KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
152100500,2,十日町市,山野田,0,,,824,400,424,286
152100510,2,十日町市,中仙田,0,,,-,-,-,-
152100520,2,十日町市,小白倉,0,,,70,28,42,32
152100530,2,十日町市,大倉,0,,,-,-,-,-
152100540,2,十日町市,岩瀬子,0,,,73,36,37,27
152100550,2,十日町市,赤谷癸,0,,,107,59,48,43
152100560,2,十日町市,中仙田甲,0,,,148,79,69,59
152100570,2,十日町市,田戸辛,0,,,17,10,7,8
152100580,2,十日町市,室島乙,0,,,79,44,35,33
152100590,2,十日町市,小脇丁,0,,,15,8,7,9
152100600,2,十日町市,高倉戊,0,,,14,7,7,8
152100610,2,十日町市,野口,0,,,521,271,250,166
152100620,2,十日町市,仁田,0,,,433,205,228,149
152100630,2,十日町市,寺ケ崎,0,,,22,13,9,8
152100640,2,十日町市,木落,0,,,259,138,121,84
152100650,2,十日町市,上野,0,,,758,392,366,226
152100660,2,十日町市,新町新田,0,,,203,97,106,62
152100670,2,十日町市,下平新田,0,,,134,66,68,49
152100680,2,十日町市,三領,0,,,73,33,40,25
152100690,2,十日町市,小根岸,0,,,41,21,20,15
152100700,2,十日町市,坪山,0,,,120,60,60,44
152100710,2,十日町市,鶴吉,0,,,23,12,11,9
152100720,2,十日町市,霜条,0,,,137,63,74,55
152100730,2,十日町市,高原田,0,,,249,107,142,62
152100740,2,十日町市,伊勢平治,0,,,329,160,169,104
152100760,2,十日町市,沖立,0,,,249,120,129,82
152100770,2,十日町市,上山,0,,,469,202,267,133
152100780,2,十日町市,通り山,0,,,225,109,116,73
152100790,2,十日町市,芋川新田,0,,,30,16,14,11
152100800,2,十日町市,桔梗原,0,,,27,12,15,9
152100810,2,十日町市,高道山,0,,,74,41,33,23
152100820,2,十日町市,芋川,0,,,90,44,46,34
152100830,2,十日町市,原町,0,,,23,15,8,6
152100840,2,十日町市,新里,0,,,18,11,7,7
152100850,2,十日町市,倉俣,0,,,204,105,99,62
152100860,2,十日町市,重地,0,,,127,57,70,42
152100870,2,十日町市,新屋敷,0,,,84,46,38,24
152100880,2,十日町市,本屋敷,0,,,134,65,69,45
152100890,2,十日町市,宮中,0,,,215,106,109,69
152100900,2,十日町市,堀之内,0,,,183,98,85,58
152100910,2,十日町市,芋沢,0,,,87,43,44,32
152100920,2,十日町市,田沢本村,0,,,261,130,131,85
152100930,3,十日町市,町丁字コード0930の計,0,,,280,144,136,88
15210093004,4,十日町市,如来寺,0,,,264,137,127,82
15210093005,4,十日町市,豊里,0,,,16,7,9,6
152100940,2,十日町市,桂,0,,,74,31,43,30
152100950,2,十日町市,小原,0,,,151,75,76,55
152100960,2,十日町市,干溝,0,,,260,136,124,86
152100970,2,十日町市,田中,0,,,369,147,222,80
152100980,2,十日町市,山崎,0,,,273,128,145,101
152100990,2,十日町市,荒屋,0,,,308,155,153,106
152101000,2,十日町市,東田沢,0,,,53,32,21,21
152101010,2,十日町市,鷹羽,0,,,14,9,5,5
152101020,2,十日町市,市之越,0,,,86,39,47,24
152101030,2,十日町市,朴木沢,0,,,45,23,22,14
152101040,2,十日町市,宮沢,0,,,12,6,6,5
152101050,2,十日町市,白羽毛,0,,,54,29,25,20
152101060,2,十日町市,程島,0,,,40,18,22,15
152101070,2,十日町市,西田尻,0,,,8,4,4,3
152101080,2,十日町市,西方,0,,,-,-,-,-
152101090,2,十日町市,東田尻,0,,,89,45,44,30
152101100,2,十日町市,土倉,0,,,21,12,9,10
152101110,2,十日町市,倉下,0,,,7,4,3,3
152101120,2,十日町市,角間,0,,,45,23,22,13
152101130,2,十日町市,葎沢,0,,,16,9,7,7
152101140,2,十日町市,小出,0,,,86,45,41,37
152101150,2,十日町市,中里下山,0,,,30,15,15,14
152101160,2,十日町市,清田山,0,,,33,18,15,14
152101170,2,十日町市,田代,0,,,54,26,28,24
152101180,2,十日町市,松代,0,,,984,465,519,396
152101190,2,十日町市,小荒戸,0,,,53,26,27,22
152101200,3,十日町市,太平,0,,,227,80,147,52
15210120000,4,十日町市,太平,0,,,191,62,129,36
15210120001,4,十日町市,太平,0,,,36,18,18,16
152101210,2,十日町市,菅刈,0,,,42,19,23,23
152101220,2,十日町市,松代田沢,0,,,44,20,24,20
152101230,2,十日町市,小屋丸,0,,,-,-,-,-
152101240,2,十日町市,池之畑,0,,,14,7,7,7
152101250,2,十日町市,松代下山,0,,,14,6,8,10
152101260,2,十日町市,千年,0,,,210,106,104,74
152101270,2,十日町市,池尻,0,,,21,12,9,7
152101280,2,十日町市,会沢,0,,,25,10,15,14
152101290,2,十日町市,清水,0,,,20,11,9,10
152101300,2,十日町市,桐山,0,,,7,4,3,4
152101310,2,十日町市,蓬平,0,,,109,54,55,39
152101320,2,十日町市,松代東山,0,,,6,2,4,3
152101330,2,十日町市,海老,0,,,9,6,3,5
152101340,2,十日町市,犬伏,0,,,175,87,88,63
152101350,2,十日町市,孟地,0,,,57,28,29,18
152101360,2,十日町市,片桐山,0,,,11,8,3,5
152101370,2,十日町市,滝沢,0,,,15,9,6,8
152101380,2,十日町市,中子,0,,,6,4,2,3
152101390,2,十日町市,苧島,0,,,55,24,31,25
152101400,2,十日町市,田野倉,0,,,62,28,34,28
152101410,2,十日町市,仙納,0,,,14,7,7,8
152101420,2,十日町市,莇平,0,,,42,18,24,19
152101430,2,十日町市,寺田,0,,,49,26,23,18
152101440,2,十日町市,小池,0,,,12,6,6,9
152101450,2,十日町市,名平,0,,,10,4,6,5
152101460,2,十日町市,蒲生,0,,,71,43,28,40
152101470,2,十日町市,儀明,0,,,102,52,50,46
152101480,2,十日町市,奈良立,0,,,14,6,8,10
152101490,2,十日町市,福島,0,,,28,13,15,12
152101500,3,十日町市,町丁字コード1500の計,0,,,232,114,118,99
15210150000,4,十日町市,室野,0,,,208,101,107,88
15210150001,4,十日町市,竹所,0,,,24,13,11,11
152101510,2,十日町市,峠,0,,,43,21,22,27
152101520,2,十日町市,木和田原,0,,,33,18,15,16
152101530,3,十日町市,松之山,0,,,260,121,139,116
15210153001,4,十日町市,松之山,0,,,238,110,128,107
15210153002,4,十日町市,松之山,0,,,22,11,11,9
152101540,2,十日町市,松之山光間,0,,,14,8,6,6
152101550,2,十日町市,松之山新山,0,,,41,21,20,17
152101560,2,十日町市,松之山水梨,0,,,49,26,23,24
152101570,2,十日町市,松之山小谷,0,,,41,22,19,19
152101580,2,十日町市,松之山大荒戸,0,,,20,10,10,10
152101590,2,十日町市,松之山松口,0,,,46,22,24,21
152101600,2,十日町市,松之山三桶,0,,,7,2,5,4
152101610,2,十日町市,松之山沢口,0,,,3,2,1,2
152101620,2,十日町市,松之山猪之名,0,,,11,5,6,2
152101630,2,十日町市,松之山藤内名,0,,,10,4,6,4
152101640,2,十日町市,松之山橋詰,0,,,20,9,11,10
152101650,2,十日町市,松之山坂下,0,,,10,4,6,3
152101660,2,十日町市,松之山観音寺,0,,,24,10,14,7
152101670,2,十日町市,松之山古戸,0,,,15,7,8,6
152101680,2,十日町市,松之山湯山,0,,,168,69,99,56
152101690,2,十日町市,松之山湯本,0,,,138,71,67,47
152101700,2,十日町市,松之山天水越,0,,,192,93,99,79
152101710,3,十日町市,松之山天水島,0,,,161,75,86,61
15210171001,4,十日町市,松之山天水島,0,,,153,70,83,57
15210171002,4,十日町市,松之山天水島,0,,,8,5,3,4
152101720,2,十日町市,松之山藤倉,0,,,24,11,13,10
152101730,2,十日町市,松之山中尾,0,,,27,16,11,14
152101740,2,十日町市,松之山東川,0,,,35,19,16,19
152101750,2,十日町市,松之山上鰕池,0,,,44,19,25,17
152101760,2,十日町市,松之山下鰕池,0,,,12,5,7,7
152101770,2,十日町市,松之山五十子平,0,,,20,11,9,10
152101780,2,十日町市,松之山坪野,0,,,24,12,12,10
152101790,2,十日町市,松之山赤倉,0,,,8,3,5,5
152101800,2,十日町市,松之山東山,0,,,14,6,8,5
152101810,3,十日町市,浦田,0,,,340,153,187,114
15210181001,4,十日町市,浦田字藤原,0,,,13,6,7,6
15210181002,4,十日町市,浦田字曽根,0,,,41,21,20,18
15210181003,4,十日町市,浦田字新田,0,,,21,10,11,7
15210181004,4,十日町市,浦田字上の山,0,,,13,6,7,5
15210181005,4,十日町市,浦田字湯之島,0,,,133,50,83,20
15210181006,4,十日町市,浦田字中立山,0,,,5,2,3,3
15210181007,4,十日町市,浦田字中原,0,,,4,1,3,2
15210181008,4,十日町市,浦田字田麦立,0,,,13,6,7,7
15210181009,4,十日町市,浦田字月池,0,,,4,2,2,2
15210181010,4,十日町市,浦田字坂中,0,,,9,5,4,4
15210181011,4,十日町市,浦田,0,,,22,12,10,9
15210181012,4,十日町市,浦田,0,,,8,4,4,3
15210181013,4,十日町市,浦田字北浦田,0,,,22,11,11,13
15210181014,4,十日町市,浦田字西之前,0,,,32,17,15,15
152101820,2,十日町市,松之山黒倉,0,,,48,24,24,20
152101830,2,十日町市,南新田町,0,,,556,285,271,224
152101840,2,十日町市,小黒沢,0,,,114,53,61,30
152101850,2,十日町市,安養寺,0,,,84,46,38,31
152101860,2,十日町市,高田町三丁目,0,,,171,81,90,71
152101870,2,十日町市,稲荷町三丁目南,0,,,173,86,87,71
152101880,2,十日町市,丸山町,0,,,133,62,71,47
152101890,2,十日町市,本町一丁目上,0,,,60,32,28,26
152101900,2,十日町市,本町一丁目下,0,,,68,32,36,27
152101910,2,十日町市,本町東一丁目,0,,,108,53,55,35
152101920,2,十日町市,本町西一丁目,0,,,41,19,22,19
152101930,2,十日町市,本町二丁目,0,,,113,48,65,80
152101940,2,十日町市,本町三丁目,0,,,44,18,26,18
152101950,2,十日町市,袋町西,0,,,68,27,41,28
152101960,2,十日町市,袋町中,0,,,83,42,41,31
152101970,2,十日町市,袋町東,0,,,53,23,30,20
152101980,2,十日町市,十日町栄町,0,,,198,88,110,79
152101990,2,十日町市,昭和町一丁目,0,,,131,61,70,51
152102000,2,十日町市,諏訪町,0,,,68,34,34,32
152102010,2,十日町市,神明町,0,,,49,20,29,26
152102020,2,十日町市,水野町,0,,,37,13,24,17
152102030,2,十日町市,若宮町,0,,,55,22,33,16
152102040,2,十日町市,宮下町西,0,,,62,31,31,26
152102050,2,十日町市,宮下町東,0,,,92,40,52,34
152102060,2,十日町市,関口樋口町,0,,,50,22,28,16
15211,1,見附市,,0,,,39237,19050,20187,14136
152110010,3,見附市,本町,0,,,2057,950,1107,865
15211001001,4,見附市,本町一丁目,0,,,304,131,173,148
15211001002,4,見附市,本町二丁目,0,,,484,238,246,213
15211001003,4,見附市,本町三丁目,0,,,702,317,385,268
15211001004,4,見附市,本町四丁目,0,,,567,264,303,236
152110020,3,見附市,新町,0,,,1262,595,667,493
15211002001,4,見附市,新町一丁目,0,,,440,201,239,186
15211002002,4,見附市,新町二丁目,0,,,364,164,200,157
15211002003,4,見附市,新町三丁目,0,,,458,230,228,150
152110030,3,見附市,嶺崎,0,,,784,384,400,328
15211003001,4,見附市,嶺崎一丁目,0,,,377,181,196,163
15211003002,4,見附市,嶺崎二丁目,0,,,407,203,204,165
152110040,3,見附市,学校町,0,,,2571,1233,1338,943
15211004001,4,見附市,学校町一丁目,0,,,1291,634,657,502
15211004002,4,見附市,学校町二丁目,0,,,1280,599,681,441
152110050,3,見附市,本所,0,,,3759,1828,1931,1486
15211005001,4,見附市,本所一丁目,0,,,2970,1426,1544,1145
15211005002,4,見附市,本所二丁目,0,,,789,402,387,341
152110060,3,見附市,細越,0,,,625,304,321,238
15211006001,4,見附市,細越一丁目,0,,,129,54,75,57
15211006002,4,見附市,細越二丁目,0,,,496,250,246,181
152110070,3,見附市,元町,0,,,1012,478,534,342
15211007001,4,見附市,元町一丁目,0,,,418,197,221,135
15211007002,4,見附市,元町二丁目,0,,,594,281,313,207
152110080,3,見附市,昭和町,0,,,1477,744,733,623
15211008001,4,見附市,昭和町一丁目,0,,,710,335,375,303
15211008002,4,見附市,昭和町二丁目,0,,,767,409,358,320
152110090,2,見附市,戸代新田町,0,,,104,44,60,40
152110100,2,見附市,島切窪町,0,,,154,71,83,53
152110110,2,見附市,石地町,0,,,70,30,40,20
152110120,2,見附市,庄川町,0,,,99,45,54,29
152110130,2,見附市,庄川町,0,,,61,28,33,22
152110140,2,見附市,堀溝町,0,,,138,65,73,42
152110150,2,見附市,杉澤町,0,,,458,241,217,150
152110160,3,見附市,南本町,0,,,2091,1002,1089,789
15211016001,4,見附市,南本町一丁目,0,,,501,247,254,195
15211016002,4,見附市,南本町二丁目,0,,,941,443,498,353
15211016003,4,見附市,南本町三丁目,0,,,649,312,337,241
152110170,2,見附市,双葉町,0,,,459,211,248,169
152110180,3,見附市,月見台,0,,,483,240,243,164
15211018001,4,見附市,月見台一丁目,0,,,118,62,56,41
15211018002,4,見附市,月見台二丁目,0,,,365,178,187,123
152110190,2,見附市,緑町,0,,,1478,733,745,478
152110200,2,見附市,椿澤町,0,,,484,237,247,144
152110210,2,見附市,田井町,0,,,529,243,286,132
152110220,2,見附市,山崎町,0,,,39,20,19,8
152110230,2,見附市,熱田町,0,,,430,205,225,156
152110240,2,見附市,名木野町,0,,,352,183,169,118
152110250,2,見附市,明晶町,0,,,290,130,160,102
152110260,2,見附市,下新町,0,,,142,69,73,48
152110270,3,見附市,葛巻,0,,,2143,1027,1116,785
15211027001,4,見附市,葛巻一丁目,0,,,1677,808,869,620
15211027002,4,見附市,葛巻二丁目,0,,,466,219,247,165
15211027003,4,見附市,葛巻三丁目,0,,,-,-,-,-
152110280,2,見附市,反田町,0,,,131,60,71,41
152110290,2,見附市,葛巻町,0,,,194,97,97,50
152110300,2,見附市,葛巻町,0,,,209,103,106,86
152110310,2,見附市,傍所町,0,,,357,175,182,97
152110320,2,見附市,青木町,0,,,38,20,18,11
152110330,2,見附市,柳橋町,0,,,1480,745,735,576
152110340,2,見附市,福島町,0,,,193,100,93,60
152110351,2,見附市,市野坪町,0,,,257,123,134,76
152110352,2,見附市,市野坪町,0,,,1033,526,507,364
152110360,2,見附市,漆山町,0,,,222,105,117,67
152110370,3,見附市,新潟町,0,,,942,457,485,315
15211037001,4,見附市,新潟町松の木町,0,,,66,37,29,19
15211037002,4,見附市,新潟町東町,0,,,120,63,57,27
15211037003,4,見附市,新潟町西の上町,0,,,100,49,51,32
15211037004,4,見附市,新潟町西の下町,0,,,66,34,32,23
15211037005,4,見附市,新潟町千刈町,0,,,386,189,197,147
15211037006,4,見附市,新潟町四ツ屋町,0,,,96,39,57,30
15211037007,4,見附市,新潟町白銀町,0,,,108,46,62,37
152110380,2,見附市,小栗山町,0,,,178,85,93,53
152110390,2,見附市,指出町,0,,,178,88,90,44
152110400,2,見附市,下鳥町,0,,,132,64,68,35
152110410,2,見附市,片桐町,0,,,240,121,119,65
152110420,2,見附市,芝野町,0,,,455,229,226,164
152110430,2,見附市,太田町,0,,,266,135,131,103
152110440,2,見附市,本明町,0,,,302,151,151,83
152110450,2,見附市,池之島町,0,,,163,87,76,58
152110460,2,見附市,河野町,0,,,144,71,73,39
152110470,2,見附市,牛ケ嶺町,0,,,130,64,66,46
152110480,2,見附市,神保町,0,,,89,47,42,31
152110490,2,見附市,栃窪町,0,,,-,-,-,-
152110500,3,見附市,今町,0,,,5014,2460,2554,1856
15211050001,4,見附市,今町一丁目,0,,,545,256,289,211
15211050002,4,見附市,今町二丁目,0,,,862,424,438,318
15211050003,4,見附市,今町三丁目,0,,,741,381,360,279
15211050004,4,見附市,今町四丁目,0,,,586,284,302,213
15211050005,4,見附市,今町五丁目,0,,,1905,929,976,697
15211050006,4,見附市,今町六丁目,0,,,259,129,130,88
15211050007,4,見附市,今町七丁目,0,,,116,57,59,50
15211050008,4,見附市,今町八丁目,0,,,-,-,-,-
152110510,2,見附市,上新田町,0,,,1401,694,707,509
152110520,2,見附市,下関町,0,,,283,138,145,94
152110530,2,見附市,釈迦塚町,0,,,178,97,81,50
152110540,2,見附市,三林町,0,,,279,129,150,88
152110551,2,見附市,坂井町,0,,,-,-,-,-
152110552,2,見附市,坂井町,0,,,440,219,221,118
152110560,2,見附市,堀溝町,0,,,-,-,-,-
152110570,2,見附市,佐野町,0,,,-,-,-,-
152110580,2,見附市,庄川町,0,,,85,44,41,34
152110590,2,見附市,耳取町,0,,,66,25,41,18
152110600,2,見附市,鳥屋脇町,0,,,67,32,35,18
152110610,2,見附市,鹿熊町,0,,,72,40,32,21
152110620,2,見附市,山吉町,0,,,108,54,54,30
152110630,2,見附市,速水町,0,,,52,27,25,15
152110640,2,見附市,加坪川町,0,,,38,17,21,11
152110650,2,見附市,宮之原町,0,,,36,18,18,13
152110660,2,見附市,田之尻町,0,,,49,17,32,12
152110670,2,見附市,北野町,0,,,25,11,14,6
152110680,2,見附市,新幸町,0,,,139,26,113,5
152110690,2,見附市,美里町,0,,,21,9,12,7
15212,1,村上市,,0,,,57418,27474,29944,21549
152120010,2,村上市,羽黒町,0,,,545,288,257,224
152120020,2,村上市,長井町,0,,,111,53,58,43
152120030,2,村上市,上町,0,,,103,50,53,40
152120040,2,村上市,大町,0,,,71,33,38,27
152120050,2,村上市,小町,0,,,108,53,55,34
152120060,2,村上市,庄内町,0,,,289,130,159,111
152120070,2,村上市,久保多町,0,,,340,172,168,125
152120080,2,村上市,片町,0,,,221,102,119,90
152120090,2,村上市,上片町,0,,,192,95,97,73
152120100,2,村上市,加賀町,0,,,177,83,94,62
152120110,2,村上市,泉町,0,,,240,119,121,93
152120120,2,村上市,塩町,0,,,535,254,281,249
152120130,2,村上市,寺町,0,,,81,41,40,30
152120140,2,村上市,大工町,0,,,39,17,22,15
152120150,2,村上市,細工町,0,,,124,66,58,54
152120160,2,村上市,安良町,0,,,86,40,46,29
152120170,2,村上市,小国町,0,,,184,86,98,67
152120180,2,村上市,鍛冶町,0,,,213,99,114,86
152120190,2,村上市,肴町,0,,,524,245,279,229
152120200,2,村上市,大欠,0,,,678,306,372,298
152120210,2,村上市,田端町,0,,,667,285,382,257
152120230,2,村上市,若葉町,0,,,496,243,253,225
152120250,2,村上市,飯野西,0,,,164,84,80,87
152120290,2,村上市,羽黒口,0,,,219,101,118,100
152120300,2,村上市,二之町,0,,,333,156,177,155
152120310,2,村上市,三之町,0,,,288,151,137,133
152120320,2,村上市,新町,0,,,701,332,369,287
152120330,2,村上市,堀片,0,,,358,166,192,150
152120340,2,村上市,杉原,0,,,572,278,294,234
152120350,2,村上市,石原,0,,,225,111,114,111
152120360,2,村上市,岩ケ崎,0,,,38,18,20,15
152120370,2,村上市,大月,0,,,86,45,41,34
152120380,2,村上市,野潟,0,,,60,22,38,26
152120390,2,村上市,間島,0,,,163,77,86,66
152120400,2,村上市,柏尾,0,,,145,71,74,65
152120410,2,村上市,吉浦,0,,,232,98,134,101
152120420,2,村上市,早川,0,,,143,59,84,73
152120430,2,村上市,馬下,0,,,71,35,36,38
152120440,2,村上市,岩船上大町,0,,,237,116,121,83
152120450,2,村上市,岩船上町,0,,,470,242,228,232
152120460,2,村上市,岩船横新町,0,,,119,55,64,46
152120470,2,村上市,岩船中新町,0,,,98,43,55,36
152120480,2,村上市,岩船縦新町,0,,,234,115,119,106
152120490,2,村上市,岩船新田町,0,,,82,41,41,30
152120500,2,村上市,八日市,0,,,723,369,354,276
152120510,2,村上市,岩船上浜町,0,,,235,106,129,94
152120520,2,村上市,岩船下浜町,0,,,176,81,95,63
152120530,2,村上市,岩船岸見寺町,0,,,193,89,104,75
152120540,2,村上市,岩船地蔵町,0,,,85,42,43,32
152120550,2,村上市,岩船下大町,0,,,156,72,84,67
152120561,2,村上市,岩船,0,,,50,24,26,1
152120562,2,村上市,岩船三日市,0,,,346,161,185,127
152120580,2,村上市,上の山,0,,,333,112,221,100
152120590,2,村上市,瀬波上町,0,,,506,242,264,198
152120600,2,村上市,瀬波中町,0,,,546,262,284,121
152120610,2,村上市,瀬波浜町,0,,,85,43,42,35
152120620,2,村上市,瀬波横町,0,,,20,12,8,11
152120630,2,村上市,松波町,0,,,86,42,44,41
152120640,2,村上市,瀬波新田町,0,,,120,62,58,46
152120650,2,村上市,学校町,0,,,333,168,165,132
152120670,2,村上市,浜新田,0,,,180,88,92,60
152120680,2,村上市,松山,0,,,382,158,224,137
152120690,2,村上市,下渡,0,,,49,25,24,20
152120700,2,村上市,羽下ケ渕,0,,,124,62,62,35
152120710,2,村上市,羽下ケ渕,0,,,12,6,6,7
152120720,2,村上市,滝の前,0,,,59,26,33,30
152120730,2,村上市,山辺里,0,,,1239,606,633,473
152120740,2,村上市,四日市,0,,,238,118,120,80
152120750,2,村上市,天神岡,0,,,334,171,163,120
152120760,2,村上市,西興屋,0,,,72,29,43,27
152120770,2,村上市,仲間町,0,,,198,96,102,75
152120780,2,村上市,坪根,0,,,127,63,64,44
152120790,2,村上市,上相川,0,,,83,42,41,28
152120800,2,村上市,下相川,0,,,259,124,135,110
152120810,2,村上市,日下,0,,,142,71,71,46
152120820,2,村上市,小谷,0,,,24,12,12,8
152120830,2,村上市,下山田,0,,,100,46,54,32
152120840,2,村上市,上山田,0,,,54,29,25,13
152120850,2,村上市,門前,0,,,228,126,102,71
152120860,2,村上市,赤沢,0,,,36,17,19,16
152120870,2,村上市,菅沼,0,,,75,36,39,24
152120880,2,村上市,鋳物師,0,,,108,51,57,30
152120890,2,村上市,鋳物師,0,,,55,27,28,14
152120900,2,村上市,大関,0,,,116,59,57,36
152120910,2,村上市,大栗田,0,,,7,4,3,5
152120920,2,村上市,大関,0,,,42,22,20,16
152120950,2,村上市,中川原団地,0,,,62,22,40,46
152120960,3,村上市,緑町,0,,,1171,563,608,494
15212096001,4,村上市,緑町一丁目,0,,,377,177,200,163
15212096002,4,村上市,緑町二丁目,0,,,281,146,135,119
15212096003,4,村上市,緑町三丁目,0,,,161,78,83,72
15212096004,4,村上市,緑町四丁目,0,,,188,93,95,79
15212096005,4,村上市,緑町五丁目,0,,,164,69,95,61
152121000,3,村上市,飯野,0,,,904,423,481,382
15212100001,4,村上市,飯野一丁目,0,,,236,112,124,98
15212100002,4,村上市,飯野二丁目,0,,,187,83,104,75
15212100003,4,村上市,飯野三丁目,0,,,481,228,253,209
152121030,2,村上市,飯野桜ケ丘,0,,,276,141,135,149
152121040,3,村上市,山居町,0,,,1580,793,787,734
15212104001,4,村上市,山居町一丁目,0,,,769,370,399,367
15212104002,4,村上市,山居町二丁目,0,,,811,423,388,367
152121050,2,村上市,村上,0,,,-,-,-,-
152121060,3,村上市,南町,0,,,845,394,451,376
15212106001,4,村上市,南町一丁目,0,,,181,68,113,92
15212106002,4,村上市,南町二丁目,0,,,664,326,338,284
152121100,2,村上市,岩船港町,0,,,-,-,-,-
152121110,2,村上市,岩船北浜町,0,,,148,76,72,57
152121120,3,村上市,瀬波温泉,0,,,387,178,209,181
15212112001,4,村上市,瀬波温泉一丁目,0,,,2,1,1,2
15212112002,4,村上市,瀬波温泉二丁目,0,,,356,163,193,165
15212112003,4,村上市,瀬波温泉三丁目,0,,,29,14,15,14
152121140,2,村上市,松山,0,,,142,71,71,53
152121151,2,村上市,幸町,0,,,140,70,70,61
152121160,3,村上市,松原町,0,,,963,450,513,384
15212116001,4,村上市,松原町一丁目,0,,,256,113,143,99
15212116002,4,村上市,松原町二丁目,0,,,283,139,144,119
15212116003,4,村上市,松原町三丁目,0,,,224,106,118,88
15212116004,4,村上市,松原町四丁目,0,,,200,92,108,78
152121170,2,村上市,本町,0,,,8,4,4,3
152121180,2,村上市,瀬波,0,,,-,-,-,-
152121190,2,村上市,貝附,0,,,150,72,78,50
152121200,2,村上市,花立,0,,,53,23,30,21
152121210,2,村上市,荒島,0,,,324,162,162,105
152121220,2,村上市,春木山,0,,,132,64,68,41
152121230,2,村上市,上鍜冶屋,0,,,65,33,32,24
152121240,2,村上市,下鍜冶屋,0,,,827,362,465,268
152121250,2,村上市,梨木,0,,,126,62,64,35
152121260,2,村上市,切田,0,,,295,142,153,91
152121271,2,村上市,坂町,0,,,387,204,183,174
152121272,2,村上市,坂町,0,,,159,78,81,74
152121273,2,村上市,坂町,0,,,163,72,91,66
152121280,2,村上市,坂町,0,,,1439,714,725,554
152121290,2,村上市,坂町,0,,,206,96,110,100
152121300,2,村上市,藤沢,0,,,676,331,345,279
152121310,2,村上市,山口,0,,,439,208,231,170
152121320,2,村上市,羽ヶ榎,0,,,139,60,79,57
152121330,2,村上市,大津,0,,,327,169,158,123
152121340,2,村上市,佐々木,0,,,461,214,247,138
152121350,2,村上市,大津,0,,,452,215,237,182
152121360,2,村上市,金屋,0,,,645,308,337,228
152121370,2,村上市,鳥屋,0,,,136,70,66,48
152121380,2,村上市,大津,0,,,738,345,393,241
152121390,2,村上市,中倉,0,,,97,53,44,30
152121400,2,村上市,名割,0,,,156,79,77,55
152121410,2,村上市,中野,0,,,35,13,22,12
152121420,2,村上市,長政,0,,,187,93,94,63
152121430,2,村上市,南新保,0,,,45,25,20,15
152121440,2,村上市,新光寺,0,,,22,10,12,8
152121450,2,村上市,荒屋,0,,,102,51,51,33
152121460,2,村上市,海老江,0,,,314,165,149,116
152121470,2,村上市,坂町,0,,,173,84,89,93
152121480,2,村上市,坂町,0,,,115,45,70,70
152121490,2,村上市,貝附,0,,,-,-,-,-
152121500,2,村上市,松沢,0,,,187,96,91,60
152121510,2,村上市,岩野沢,0,,,16,7,9,5
152121520,2,村上市,山田,0,,,156,76,80,55
152121530,2,村上市,飯岡,0,,,172,85,87,54
152121540,2,村上市,桃川,0,,,353,180,173,122
152121550,2,村上市,河内,0,,,48,21,27,21
152121560,2,村上市,南大平,0,,,114,50,64,31
152121570,2,村上市,指合,0,,,163,72,91,56
152121580,2,村上市,殿岡,0,,,144,71,73,38
152121590,2,村上市,小出,0,,,120,57,63,42
152121600,2,村上市,有明,0,,,309,142,167,98
152121610,2,村上市,里本庄,0,,,140,68,72,35
152121620,2,村上市,山屋,0,,,138,65,73,38
152121630,2,村上市,上助渕,0,,,325,158,167,109
152121640,2,村上市,下助渕,0,,,376,190,186,121
152121650,2,村上市,志田平,0,,,43,20,23,13
152121660,2,村上市,七湊,0,,,332,164,168,116
152121670,2,村上市,小岩内,0,,,112,53,59,35
152121680,2,村上市,川部,0,,,122,60,62,42
152121690,2,村上市,平林,0,,,193,100,93,68
152121700,2,村上市,葛籠山,0,,,200,96,104,65
152121710,2,村上市,平林,0,,,375,184,191,137
152121720,2,村上市,宿田,0,,,435,220,215,133
152121730,2,村上市,牛屋,0,,,375,184,191,116
152121740,2,村上市,福田,0,,,301,142,159,92
152121750,2,村上市,北新保,0,,,337,151,186,116
152121760,2,村上市,長松,0,,,56,25,31,17
152121770,2,村上市,塩谷,0,,,790,379,411,284
152121780,2,村上市,南田中,0,,,216,102,114,68
152121790,2,村上市,牧目,0,,,207,100,107,61
152121800,2,村上市,九日市,0,,,129,45,84,33
152121810,2,村上市,松喜和,0,,,382,194,188,164
152121820,2,村上市,今宿,0,,,90,44,46,28
152121830,2,村上市,大塚,0,,,45,24,21,14
152121840,2,村上市,潟端,0,,,21,11,10,7
152121850,2,村上市,高御堂,0,,,40,17,23,13
152121860,2,村上市,小口川,0,,,92,45,47,26
152121870,2,村上市,新飯田,0,,,102,51,51,26
152121880,2,村上市,岩船駅前,0,,,166,77,89,57
152121890,2,村上市,山屋,0,,,40,24,16,1
152121900,2,村上市,山屋,0,,,50,30,20,1
152121910,2,村上市,北新保,0,,,117,13,104,2
152121920,2,村上市,下助渕,0,,,-,-,-,-
152121930,2,村上市,山屋,0,,,-,-,-,-
152121940,2,村上市,里本庄,0,,,-,-,-,-
152121950,2,村上市,南大平,0,,,-,-,-,-
152121960,2,村上市,桃川,0,,,-,-,-,-
152121970,2,村上市,川部,0,,,4,1,3,1
152121980,2,村上市,南田中,0,,,-,-,-,-
